cycle	codex_returncode	codex_runtime_seconds	build_success	correctness_passed	quick_qps	quick_recall	full_qps	full_recall	chosen_qps	chosen_recall	valid	promoted	auto_restored_before_cycle	goal_reached	notes
31	0	1050.13	true	true	8923.04	1.0000	0.00	0.0000	8923.04	1.0000	true	false	false	false	"Changed:
- `src/db.rs` now keeps per-vector quantized centroid radii for the flat ANN fallback, orders cluster storage by that radius, and uses an opt-out default-on radius-band scan path. ANN stats now also report `pruned_vectors`.
- `.meta_codex/tools/measure_ann_search_only` and `.meta_codex/tools/measure_ann_benchmark` now support explicit `--enable-vector-radius-prune` and `--disable-vector-radius-prune` switches.
- I updated `.meta_codex/strategy.md`, `.meta_codex/research_notes.md`, `.met"
32	0	1290.36	true	true	11521.74	1.0000	0.00	0.0000	11521.74	1.0000	true	false	false	false	- Changed: [src/db.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/db.rs:110) now supports an experimental local-subcluster radius-band path by ordering vectors within each local subcluster by local-centroid radius and scanning those ranges with the existing radius-prune helper. I also upgraded [measure_official_benchmark_breakdown](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/.meta_codex/tools/measure_official_benchmark_breakdown:1) so exact-wrapper ANN ru
33	0	1698.83	true	true	11148.03	1.0000	0.00	0.0000	11148.03	1.0000	true	false	false	false	"**Changed**

[db.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/db.rs:1) now has an opt-in `VDB_ENABLE_U8_ROUTING=1` ANN branch that quantizes primary centroids and routes both primary and secondary stages in `u8`. I also extended [measure_ann_benchmark](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/.meta_codex/tools/measure_ann_benchmark:1), [sweep_ann_benchmark](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/.meta_codex/tools/sweep_ann_benc"
34	1	7.22	true	true	9968.95	1.0000	0.00	0.0000	9968.95	1.0000	true	false	false	false	
35	0	1269.47	true	true	11035.61	1.0000	0.00	0.0000	11035.61	1.0000	true	false	false	false	"**Changed**

- Updated the ANN fallback defaults in [src/db.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/db.rs:1) from `14 / 136 / 480` to `14 / 138 / 416`, based on a clean exact fast sweep where that point was best at `5529.23 QPS`, `0.9532` recall.
- Re-ran the old `u8` routing idea and it did not reproduce a win on this workspace, so I left it non-default.
- Tried combining flat `cluster_prune` with vector-radius pruning in Rust; it regressed on the exact gate and I "
36	0	1762.91	true	true	10750.10	1.0000	0.00	0.0000	10750.10	1.0000	true	false	false	false	"**Changed**

- [src/db.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/db.rs:1) and [src/distance.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/distance.rs:1) now have an opt-in experimental ANN branch behind `VDB_COARSE_PRESCORE_DIMS`, plus extra ANN stats for `rescored_candidates`. I tried two variants: an approximate two-stage coarse prescore, then a safer ordered-dimension early-abort scan. Neither was good enough to promote.
- The ANN wrappers i"
37	0	758.21	true	true	11170.63	1.0000	0.00	0.0000	11170.63	1.0000	true	false	false	false	"**Changed**

Updated the experimental coarse ANN branch in [src/distance.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/distance.rs:1) and [src/db.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/db.rs:1): `l2_squared_u8_slice_with_upper_bound` now has an AVX2 upper-bound path, and the early-abort scan loop keeps a local cutoff instead of re-reading the heap every candidate. I also added [.meta_codex/tools/sweep_coarse_prescore_dims](/__modal/volumes/v"
38	0	1047.16	true	true	10673.39	1.0000	0.00	0.0000	10673.39	1.0000	true	false	false	false	"**Changed**

Reworked the experimental coarse ANN branch in [src/db.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/db.rs:344) into a real compact-shortlist stage: `VDB_COARSE_PRESCORE_*` now scans only selected coarse dims, keeps a coarse shortlist, then full-`u8` rescoring runs only on that shortlist before the existing `f16` rerank. The coarse dim selection is now compact at [src/db.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/db.rs:2299), and th"
39	0	1068.88	true	true	11239.21	1.0000	0.00	0.0000	11239.21	1.0000	true	false	false	false	"**Changed**

Updated the experimental coarse ANN path in [src/db.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/db.rs:680) so it now keeps a coarse shortlist per selected range instead of one global low-dimensional heap, and the coarse surrogate now uses cluster-specific dimension sets chosen at build time. I also recorded the cycle outcome in [campaign_journal.md](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/.meta_codex/campaign_journal.md:341), plus the "
40	0	1286.46	true	true	10763.81	1.0000	0.00	0.0000	10763.81	1.0000	true	false	false	false	"**Changed**

- Added a default-off global PQ shortlist experiment in [src/db.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/db.rs): `VDB_ENABLE_PQ_PRESCORE` now trains compact global PQ codebooks, stores per-vector PQ codes in cluster order, and uses PQ prescoring before the existing `f16` rerank.
- Extended the ANN harness in [measure_ann_search_only](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/.meta_codex/tools/measure_ann_search_only), [measure_ann_ben"
41	0	1002.06	true	true	9462.14	1.0000	0.00	0.0000	9462.14	1.0000	true	false	false	false	Changed `src/db.rs` so `VDB_ENABLE_PQ_PRESCORE` actually activates the PQ path instead of silently falling back to default vector-radius pruning, and updated the ANN harness in `.meta_codex/tools/measure_ann_search_only`, `.meta_codex/tools/measure_ann_benchmark`, `.meta_codex/tools/sweep_ann_search_only`, and `.meta_codex/tools/sweep_ann_benchmark` to make that override explicit and sweepable. I also updated `.meta_codex/strategy.md`, `.meta_codex/research_notes.md`, `.meta_codex/campaign_journ
42	0	940.66	true	true	11997.50	1.0000	0.00	0.0000	11997.50	1.0000	true	false	false	false	"**Changed**

- Added a new opt-in `primary_residual` PQ path in [src/db.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/db.rs:1). PQ codebooks can now be trained per primary cluster on residuals to the primary centroid, vectors are encoded with those primary-local codebooks, and search builds PQ tables per selected primary instead of one global table.
- Extended the local harness in [measure_ann_search_only](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/.met"
43	0	1188.15	true	true	10157.56	1.0000	0.00	0.0000	10157.56	1.0000	true	false	false	false	"**Changed**

I added an experimental coarse-shortlist scope split in [src/db.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/db.rs:1): `VDB_COARSE_PRESCORE_SCOPE=primary` now builds and searches a per-primary compact shortlist alongside the older per-cluster mode, and the compact subspace scan now uses an upper-bound early exit once its heap is full. I also wired `--coarse-prescore-scope` through [measure_ann_search_only](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/"
44	0	1084.88	true	true	11781.44	1.0000	0.00	0.0000	11781.44	1.0000	true	false	false	false	"**Changed**

Updated the ANN hot path in [src/distance.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/distance.rs:174) and [src/db.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/db.rs:3150) to use a real AVX2 batched `u8` distance kernel, chunked batched `u8` scan/rescore, and contiguous-run batched `f16` rerank. I also added [compare_ann_u8_routing](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/.meta_codex/tools/compare_ann_u8_routin"
45	0	1663.73	true	true	11000.00	1.0000	0.00	0.0000	11000.00	1.0000	true	false	false	false	"**Changed**
- In [src/db.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/db.rs:3178) I added cutoff-aware batch filtering so the flat `u8` scanners stop doing heap work for distances that already miss the live prescore cutoff. The ANN defaults in [src/db.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/db.rs:46) / [src/db.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/db.rs:1874) are now `14 / 138 / 384` with `u8` routing default-"
46	0	1075.49	true	true	11387.64	1.0000	0.00	0.0000	11387.64	1.0000	true	false	false	false	"Changed:
- I improved the parked coarse-shortlist path in [src/distance.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/distance.rs:1) and [src/db.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/db.rs:1) by adding a batched arbitrary-width `u8` subspace scan for the common `<=32`-dim branch and reusing cutoff-aware batch heap updates during coarse rescoring.
- I added [compare_ann_coarse_shortlist](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/wo"
47	0	1168.54	true	true	12266.77	1.0000	12191.86	1.0000	12191.86	1.0000	true	false	false	false	"Changed the workspace in two places: `src/db.rs` now has a default-off block-bound pruning experiment for the ANN flat path, and the local harness wrappers under `.meta_codex/tools/` now support `--enable-block-bound-prune` / `--block-bound-dims` in both one-off and sweep flows. I also recorded the cycle in `.meta_codex/strategy.md`, `.meta_codex/research_notes.md`, `.meta_codex/campaign_journal.md`, and `.meta_codex/recent_cycles/cycle_047.json`.

Results were negative for the new ANN branch, s"
48	0	1408.73	true	true	11483.78	1.0000	0.00	0.0000	11483.78	1.0000	true	false	false	false	"**Changed**
Added configurable ANN geometry support in [src/db.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/db.rs:1) via `VDB_SECONDARY_CLUSTERS`, and wired it through [measure_ann_search_only](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/.meta_codex/tools/measure_ann_search_only:1), [measure_ann_benchmark](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/.meta_codex/tools/measure_ann_benchmark:1), [sweep_ann_search_only](/__modal/volumes/vo"
49	0	1229.82	true	true	11153.74	1.0000	0.00	0.0000	11153.74	1.0000	true	false	false	false	Changed the experimental ANN branch in [src/db.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/db.rs:40) to add `VDB_COARSE_PRESCORE_MODE=residual`, so the compact shortlist can use centroid-relative residual dims instead of raw selected dims. I also wired `--coarse-prescore-mode` through the local/exact ANN harness in [measure_ann_search_only](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/.meta_codex/tools/measure_ann_search_only:69), [measure_ann_benchmark
50	0	989.97	true	true	10889.06	1.0000	0.00	0.0000	10889.06	1.0000	true	false	false	false	"**Changed**

Added `VDB_LOCAL_SUBCLUSTER_ROUTING` in [src/db.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/db.rs:29) and wired it through [measure_ann_search_only](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/.meta_codex/tools/measure_ann_search_only:86), [measure_ann_benchmark](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/.meta_codex/tools/measure_ann_benchmark:52), [sweep_ann_search_only](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campa"
51	0	1021.62	true	true	11407.77	1.0000	0.00	0.0000	11407.77	1.0000	true	false	false	false	"**Changed**

Added configurable top-level IVF fanout in [src/db.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/db.rs:22) via `VDB_PRIMARY_CLUSTERS`, while keeping the default scored path at `256`. I threaded that through [measure_ann_search_only](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/.meta_codex/tools/measure_ann_search_only:43), [measure_ann_benchmark](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/.meta_codex/tools/measure_ann_bench"
52	0	1303.49	true	true	10231.73	1.0000	0.00	0.0000	10231.73	1.0000	true	false	false	false	Changed the ANN branch, not the scored default path. I added experimental leaf-supercluster routing in `src/db.rs` behind `VDB_ENABLE_LEAF_SUPERCLUSTER_ROUTING`, plus harness support in `.meta_codex/tools/measure_ann_search_only`, `measure_ann_benchmark`, `sweep_ann_search_only`, and `sweep_ann_benchmark`. The branch builds a second routing k-means layer over the existing leaf centroids, which is closer to real super-cluster routing than another bare geometry sweep. I also recorded the outcome i
53	0	1201.62	true	true	11357.43	1.0000	0.00	0.0000	11357.43	1.0000	true	false	false	false	Changed [src/db.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/db.rs) to add a default-off ANN prescore mode, `VDB_QUANTIZED_PRESCORE_MODE=primary_residual`, and wired it through the local ANN wrappers in [.meta_codex/tools/measure_ann_search_only](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/.meta_codex/tools/measure_ann_search_only), [.meta_codex/tools/measure_ann_benchmark](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/.meta_codex/tools/
54	0	1425.85	true	true	11725.52	1.0000	0.00	0.0000	11725.52	1.0000	true	false	false	false	Changed [src/server.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/server.rs:163) to make cached-search response splitting default-on, while keeping `VDB_SPLIT_CACHED_SEARCH_RESPONSE=0` for A/Bs. I also extended [src/db.rs](/__modal/volumes/vo-WauxZXgTehLrBgTwgcOh2J/campaign/workspace/src/db.rs:110) so the experimental `primary_residual` ANN mode can build and use flat vector-radius metadata in the same residual `u8` space instead of forcing radius pruning off. The cycle n
55	1	9.37	true	true	13207.60	1.0000	12473.44	1.0000	12473.44	1.0000	true	true	false	false	
56	1	2.24	true	true	11139.99	1.0000	0.00	0.0000	11139.99	1.0000	true	false	false	false	
57	1	4.32	true	true	10732.73	1.0000	0.00	0.0000	10732.73	1.0000	true	false	false	false	
58	1	2.41	true	true	12341.22	1.0000	12361.12	1.0000	12361.12	1.0000	true	false	false	false	
59	1	2.15	true	true	10621.40	1.0000	0.00	0.0000	10621.40	1.0000	true	false	false	false	
60	1	4.24	true	true	10786.59	1.0000	0.00	0.0000	10786.59	1.0000	true	false	false	false	
61	1	6.72	true	true	11462.01	1.0000	0.00	0.0000	11462.01	1.0000	true	false	false	false	
62	1	2.28	true	true	11387.70	1.0000	0.00	0.0000	11387.70	1.0000	true	false	false	false	
63	1	6.08	true	true	12015.21	1.0000	0.00	0.0000	12015.21	1.0000	true	false	false	false	
64	1	2.14	true	true	12144.30	1.0000	12191.89	1.0000	12191.89	1.0000	true	false	false	false	
65	1	2.33	true	true	11493.12	1.0000	0.00	0.0000	11493.12	1.0000	true	false	false	false	
66	1	4.34	true	true	12680.38	1.0000	12202.87	1.0000	12202.87	1.0000	true	false	false	false	
67	1	2.25	true	true	10756.33	1.0000	0.00	0.0000	10756.33	1.0000	true	false	false	false	
68	1	2.45	true	true	12136.80	1.0000	11453.47	1.0000	11453.47	1.0000	true	false	false	false	
69	1	5.56	true	true	9614.82	1.0000	0.00	0.0000	9614.82	1.0000	true	false	false	false	
70	1	5.21	true	true	9572.84	1.0000	0.00	0.0000	9572.84	1.0000	true	false	false	false	
71	1	2.38	true	true	10579.83	1.0000	0.00	0.0000	10579.83	1.0000	true	false	false	false	
72	1	2.19	true	true	11775.30	1.0000	0.00	0.0000	11775.30	1.0000	true	false	false	false	
73	1	2.30	true	true	12504.41	1.0000	11104.25	1.0000	11104.25	1.0000	true	false	false	false	
74	1	2.43	true	true	11931.35	1.0000	0.00	0.0000	11931.35	1.0000	true	false	false	false	
75	1	2.32	true	true	11646.40	1.0000	0.00	0.0000	11646.40	1.0000	true	false	false	false	
76	1	6.25	true	true	9136.29	1.0000	0.00	0.0000	9136.29	1.0000	true	false	false	false	
77	1	6.52	true	true	11414.29	1.0000	0.00	0.0000	11414.29	1.0000	true	false	false	false	
78	1	5.92	true	true	10571.60	1.0000	0.00	0.0000	10571.60	1.0000	true	false	false	false	
79	1	7.30	true	true	12246.66	1.0000	11715.30	1.0000	11715.30	1.0000	true	false	false	false	
80	1	2.30	true	true	10940.79	1.0000	0.00	0.0000	10940.79	1.0000	true	false	false	false	
81	1	2.19	true	true	9151.17	1.0000	0.00	0.0000	9151.17	1.0000	true	false	false	false	
82	1	2.30	true	true	12603.95	1.0000	12444.40	1.0000	12444.40	1.0000	true	false	false	false	
83	1	2.21	true	true	11129.93	1.0000	0.00	0.0000	11129.93	1.0000	true	false	false	false	
84	1	2.14	true	true	11903.89	1.0000	0.00	0.0000	11903.89	1.0000	true	false	false	false	
85	1	2.09	true	true	11926.93	1.0000	0.00	0.0000	11926.93	1.0000	true	false	false	false	
86	1	2.28	true	true	12355.78	1.0000	11806.33	1.0000	11806.33	1.0000	true	false	false	false	
87	1	2.16	true	true	11439.44	1.0000	0.00	0.0000	11439.44	1.0000	true	false	false	false	
88	1	2.49	true	true	11848.68	1.0000	0.00	0.0000	11848.68	1.0000	true	false	false	false	
89	1	2.16	true	true	12070.06	1.0000	0.00	0.0000	12070.06	1.0000	true	false	false	false	
90	1	2.13	true	true	12234.79	1.0000	12482.43	1.0000	12482.43	1.0000	true	true	false	false	
91	1	2.41	true	true	13027.02	1.0000	10107.67	1.0000	10107.67	1.0000	true	false	false	false	
92	1	2.15	true	true	10697.18	1.0000	0.00	0.0000	10697.18	1.0000	true	false	false	false	
93	1	2.32	true	true	12641.86	1.0000	12353.40	1.0000	12353.40	1.0000	true	false	false	false	
94	1	2.36	true	true	12853.85	1.0000	11057.92	1.0000	11057.92	1.0000	true	false	false	false	
95	1	2.10	true	true	12444.27	1.0000	9572.03	1.0000	9572.03	1.0000	true	false	false	false	
96	1	2.44	true	true	13782.09	1.0000	12051.91	1.0000	12051.91	1.0000	true	false	false	false	
97	1	2.24	true	true	11755.11	1.0000	0.00	0.0000	11755.11	1.0000	true	false	false	false	
98	1	2.28	true	true	12036.57	1.0000	0.00	0.0000	12036.57	1.0000	true	false	false	false	
99	1	2.44	true	true	12030.49	1.0000	0.00	0.0000	12030.49	1.0000	true	false	false	false	
100	1	2.22	true	true	11794.24	1.0000	0.00	0.0000	11794.24	1.0000	true	false	false	false	
